Time (UTCG),Lat (deg),Lon (deg),Alt (km),ne_iri16_cm-3,Te_iri16_K,Ti_iri16_K,O+_iri16_cm-3,O2+_iri16_cm-3,NO+_iri16_cm-3
Mar 17 2015 00:50:00.00000,-7.5,-110.0,250.0,278017.277952,2039.0802001953125,1029.052734375,247481.79456,5250.599424,19378.202624
Mar 17 2015 00:50:00.00000,-7.5,-105.0,250.0,264537.94816,1973.946533203125,1019.258056640625,238835.482624,4774.544896,16193.328128
Mar 17 2015 00:50:00.00000,-7.5,-100.0,250.0,261255.348224,1865.025390625,1007.8589477539062,240952.246272,4214.093568,12542.685184
Mar 17 2015 00:50:00.00000,-7.5,-95.0,250.0,271962.292224,1722.241455078125,995.0711059570312,252725.477376,4369.77152,11426.586624
Mar 17 2015 00:50:00.00000,-7.5,-90.0,250.0,293669.863424,1564.837158203125,981.1658935546875,274755.584,4552.063488,11232.351232
Mar 17 2015 00:50:00.00000,-7.5,-85.0,250.0,317232.939008,1409.1375732421875,966.4622802734375,308483.096576,3026.569984,5071.491584
Mar 17 2015 00:50:00.00000,-7.5,-80.0,250.0,319481.61024,1270.010498046875,951.3177490234375,311592.484864,2773.291264,4486.444544
Mar 17 2015 00:50:00.00000,-7.5,-75.0,250.0,292562.37056,1160.593505859375,936.1142578125,285453.385728,2514.327296,4036.354304
Mar 17 2015 00:50:00.00000,-7.5,-70.0,250.0,245525.741568,1070.041748046875,921.2442626953125,239135.768576,2257.899264,3674.358016
Mar 17 2015 00:50:00.00000,-7.5,-65.0,250.0,200164.163584,996.947998046875,907.0912475585938,194390.376448,2033.087616,3376.416768
Mar 17 2015 00:50:00.00000,-7.5,-60.0,250.0,181977.874432,949.7486572265625,894.0089111328125,176637.149184,1873.404416,3147.749376
Mar 17 2015 00:50:00.00000,-7.5,-55.0,250.0,220749.037568,916.56298828125,882.3006591796875,215666.229248,1781.779072,2936.542976
Mar 17 2015 00:50:00.00000,-7.5,-50.0,250.0,365959.839744,891.081787109375,872.2003784179688,360989.32736,1724.46656,2705.929472
Mar 17 2015 00:50:00.00000,-7.5,-45.0,250.0,643896.967168,870.3797607421875,863.855712890625,638941.855744,1664.193792,2476.070912
Mar 17 2015 00:50:00.00000,-7.5,-40.0,250.0,916612.7104,857.3184814453125,857.3184814453125,911649.9968,1610.605568,2324.406272
Mar 17 2015 00:50:00.00000,-7.5,-35.0,250.0,992425.476096,852.5401000976562,852.5401000976562,987517.41952,1576.678912,2267.22176
Mar 17 2015 00:50:00.00000,-7.5,-30.0,250.0,878205.468672,849.37548828125,849.37548828125,873425.076224,1556.336,2266.898176
Mar 17 2015 00:50:00.00000,-7.5,-25.0,250.0,690049.318912,847.5930786132812,847.5930786132812,685409.23904,1547.09184,2302.374144
Mar 17 2015 00:50:00.00000,-7.5,-20.0,250.0,508078.686208,846.8917236328125,846.8917236328125,503556.374528,1544.999552,2357.829632
Mar 17 2015 00:50:00.00000,-7.5,-15.0,250.0,362026.893312,846.9215087890625,846.9215087890625,357592.465408,1545.574656,2420.189952
Mar 17 2015 00:50:00.00000,-7.5,-10.0,250.0,256105.529344,847.30810546875,847.30810546875,251734.523904,1544.459136,2478.35136
Mar 17 2015 00:50:00.00000,-7.5,-5.0,250.0,184679.481344,847.678466796875,847.678466796875,180356.46464,1538.803328,2524.461312
Mar 17 2015 00:50:00.00000,-7.5,0.0,250.0,139332.911104,847.6854858398438,847.6854858398438,135049.101312,1528.913664,2555.060736
Mar 17 2015 00:50:00.00000,-7.5,5.0,250.0,112269.59872,847.0316772460938,847.0316772460938,108018.188288,1518.548992,2570.552576
Mar 17 2015 00:50:00.00000,-7.5,10.0,250.0,97651.867648,845.4893798828125,845.4893798828125,93424.484352,1512.746496,2573.530624
Mar 17 2015 00:50:00.00000,-7.5,15.0,250.0,91713.98656,842.9158935546875,842.9158935546875,87500.701696,1514.614016,2566.927872
Mar 17 2015 00:50:00.00000,-7.5,20.0,250.0,92326.395904,839.2647094726562,839.2647094726562,88118.43584,1523.76384,2552.936192
Mar 17 2015 00:50:00.00000,-7.5,25.0,250.0,98289.360896,834.5903930664062,834.5903930664062,94081.998848,1536.713728,2532.931072
Mar 17 2015 00:50:00.00000,-7.5,30.0,250.0,108390.948864,844.0733642578125,829.0469970703125,104129.282048,1566.038912,2546.59968
Mar 17 2015 00:50:00.00000,-7.5,35.0,250.0,120514.215936,864.0476684570312,822.8798217773438,116162.748416,1603.718528,2585.682176
Mar 17 2015 00:50:00.00000,-7.5,40.0,250.0,131836.02688,893.6115112304688,816.4107666015625,127366.438912,1646.672384,2649.78688
Mar 17 2015 00:50:00.00000,-7.5,45.0,250.0,140683.34592,941.1587524414062,810.018798828125,136035.57376,1705.492096,2761.74208
Mar 17 2015 00:50:00.00000,-7.5,50.0,250.0,148339.376128,1002.4109497070312,804.1135864257812,143463.6288,1778.152064,2911.390976
Mar 17 2015 00:50:00.00000,-7.5,55.0,250.0,158879.203328,1078.566650390625,799.4732055664062,153712.214016,1870.602496,3101.11872
Mar 17 2015 00:50:00.00000,-7.5,60.0,250.0,177722.933248,1194.2744140625,813.2012939453125,172155.6992,1994.439552,3359.551744
Mar 17 2015 00:50:00.00000,-7.5,65.0,250.0,210524.438528,1352.57470703125,814.12060546875,204370.477056,2161.7344,3744.813056
Mar 17 2015 00:50:00.00000,-7.5,70.0,250.0,264865.234944,1535.326904296875,816.17431640625,253047.914496,2836.817408,7406.631936
Mar 17 2015 00:50:00.00000,-7.5,75.0,250.0,351843.844096,1724.8433837890625,819.3212890625,339363.168256,2967.213568,7138.796032
Mar 17 2015 00:50:00.00000,-7.5,80.0,250.0,470450.143232,1894.05322265625,823.472900390625,455786.266624,3156.686336,7757.390848
Mar 17 2015 00:50:00.00000,-7.5,85.0,250.0,612629.151744,2014.91650390625,828.5093383789062,595040.534528,3462.589952,8604.208128
Mar 17 2015 00:50:00.00000,-7.5,90.0,250.0,764626.20672,2075.56298828125,834.2894897460938,745659.76064,3596.183296,8620.603392
Mar 17 2015 00:50:00.00000,-7.5,95.0,250.0,912821.714944,2088.526611328125,840.6588745117188,892809.05216,3685.231616,8515.256832
Mar 17 2015 00:50:00.00000,-7.5,100.0,250.0,1042665.96352,2079.162353515625,847.456787109375,1021615.407104,3772.958976,8479.702528
Mar 17 2015 00:50:00.00000,-7.5,105.0,250.0,1141493.334016,2068.049560546875,854.5247802734375,1119583.862784,3857.389568,8479.84384
Mar 17 2015 00:50:00.00000,-7.5,110.0,250.0,1203666.157568,2064.1044921875,861.714111328125,1181031.333888,3947.216128,8553.83552
Mar 17 2015 00:50:00.00000,-7.5,115.0,250.0,1233494.34368,2067.89892578125,872.150390625,1210264.322048,4034.541568,8683.184128
Mar 17 2015 00:50:00.00000,-7.5,120.0,250.0,1242186.121216,2076.9345703125,885.6180419921875,1218452.652032,4115.153664,8846.988288
Mar 17 2015 00:50:00.00000,-7.5,125.0,250.0,1241027.837952,2088.684814453125,898.939208984375,1216816.7424,4192.103168,9039.535104
Mar 17 2015 00:50:00.00000,-7.5,130.0,250.0,1236726.972416,2101.48583984375,911.8995361328125,1212037.595136,4263.904768,9251.723264
Mar 17 2015 00:50:00.00000,-7.5,135.0,250.0,1231078.68672,2114.51220703125,924.336669921875,1205896.609792,4330.930176,9485.024256
Mar 17 2015 00:50:00.00000,-7.5,140.0,250.0,1222699.122688,2127.204833984375,936.1406860351562,1197010.976768,4394.118144,9746.14528
Mar 17 2015 00:50:00.00000,-7.5,145.0,250.0,1208706.400256,2139.0478515625,947.2517700195312,1182509.563904,4454.454784,10043.436032
Mar 17 2015 00:50:00.00000,-7.5,150.0,250.0,1185944.961024,2149.48583984375,957.6552734375,1159252.934656,4512.537088,10384.09216
Mar 17 2015 00:50:00.00000,-7.5,155.0,250.0,1151914.606592,2157.9755859375,967.3759765625,1124761.337856,4568.456192,10772.502528
Mar 17 2015 00:50:00.00000,-7.5,160.0,250.0,1105882.64448,2164.03857421875,976.4688110351562,1078320.103424,4621.768704,11208.035328
Mar 17 2015 00:50:00.00000,-7.5,165.0,250.0,1049451.692032,2167.37744140625,985.0091552734375,1021543.448576,4671.623168,11683.470336
Mar 17 2015 00:50:00.00000,-7.5,170.0,250.0,986986.971136,2168.024169921875,993.080322265625,958794.432512,4717.135872,12183.305216
Mar 17 2015 00:50:00.00000,-7.5,175.0,250.0,924305.522688,2166.421630859375,1000.7608642578125,895797.886976,4762.051584,12734.287872
Mar 17 2015 00:50:00.00000,-12.5,-180.0,250.0,1301284.78208,2143.79541015625,1005.9834594726562,1269738.37312,4876.5056,12392.195072
Mar 17 2015 00:50:00.00000,-12.5,-175.0,250.0,1281084.358656,2153.8505859375,1012.6241455078125,1248739.852288,4938.382336,12934.119424
Mar 17 2015 00:50:00.00000,-12.5,-170.0,250.0,1259945.197568,2160.461181640625,1018.95166015625,1226894.21312,4993.952768,13424.612352
Mar 17 2015 00:50:00.00000,-12.5,-165.0,250.0,1234714.886144,2163.505126953125,1024.9097900390625,1201088.1024,5043.271168,13856.096256
Mar 17 2015 00:50:00.00000,-12.5,-160.0,250.0,1200800.792576,2163.278076171875,1030.395263671875,1166775.812096,5086.559232,14229.266432
Mar 17 2015 00:50:00.00000,-12.5,-155.0,250.0,1153421.017088,2160.552978515625,1035.262451171875,1119222.759424,5124.099072,14552.162304
Mar 17 2015 00:50:00.00000,-12.5,-150.0,250.0,1089353.089024,2155.916259765625,1039.3336181640625,1055248.351232,5154.9952,14832.406528
Mar 17 2015 00:50:00.00000,-12.5,-145.0,250.0,1008720.543744,2150.00927734375,1042.4111328125,974993.948672,5177.5488,15073.850368
Mar 17 2015 00:50:00.00000,-12.5,-140.0,250.0,915605.0944,2143.308837890625,1044.2940673828125,882531.565568,5188.783616,15270.48192
Mar 17 2015 00:50:00.00000,-12.5,-135.0,250.0,816597.630976,2135.60986328125,1044.7939453125,784422.66624,5184.208896,15403.290624
Mar 17 2015 00:50:00.00000,-12.5,-130.0,250.0,717742.08,2126.446533203125,1043.7501220703125,686678.802432,5158.688768,15449.70752
Mar 17 2015 00:50:00.00000,-12.5,-125.0,250.0,622021.115904,2114.995361328125,1041.041259765625,592269.14816,5106.038784,15391.845376
Mar 17 2015 00:50:00.00000,-12.5,-120.0,250.0,529137.401856,2099.675537109375,1036.594970703125,500914.520064,5017.178624,15216.620544
Mar 17 2015 00:50:00.00000,-12.5,-115.0,250.0,437777.629184,2076.832275390625,1030.3919677734375,409848.020992,5021.855232,15782.695936
Mar 17 2015 00:50:00.00000,-12.5,-110.0,250.0,348522.57792,2038.0743408203125,1022.46875,321084.751872,4973.669376,16344.414208
Mar 17 2015 00:50:00.00000,-12.5,-105.0,250.0,265795.043328,1969.977294921875,1012.9160766601562,240492.38016,4707.793408,15892.436992
Mar 17 2015 00:50:00.00000,-12.5,-100.0,250.0,197736.77568,1863.235107421875,1001.8778686523438,178408.701952,3981.074944,12614.930432
Mar 17 2015 00:50:00.00000,-12.5,-95.0,250.0,152575.852544,1724.4710693359375,989.5487670898438,135706.443776,3780.18176,11253.474304
Mar 17 2015 00:50:00.00000,-12.5,-90.0,250.0,130350.53056,1569.816162109375,976.1712036132812,113995.841536,3608.138752,11374.857216
Mar 17 2015 00:50:00.00000,-12.5,-85.0,250.0,125087.105024,1415.513427734375,962.0306396484375,117042.536448,2626.874368,5155.841024
Mar 17 2015 00:50:00.00000,-12.5,-80.0,250.0,128567.738368,1276.976806640625,947.450439453125,121260.916736,2459.96544,4586.035712
Mar 17 2015 00:50:00.00000,-12.5,-75.0,250.0,133104.566272,1166.7197265625,932.7816162109375,126434.074624,2292.062976,4117.910016
Mar 17 2015 00:50:00.00000,-12.5,-70.0,250.0,141596.884992,1075.078857421875,918.3914184570312,135482.90048,2127.819648,3719.957248
Mar 17 2015 00:50:00.00000,-12.5,-65.0,250.0,169668.296704,1002.43017578125,904.6450805664062,163978.788864,2004.35904,3381.78048
Mar 17 2015 00:50:00.00000,-12.5,-60.0,250.0,251976.17152,954.6209716796875,891.8863525390625,246535.995392,1927.919616,3095.78496
Mar 17 2015 00:50:00.00000,-12.5,-55.0,250.0,443348.058112,920.733154296875,880.4161376953125,438030.434304,1858.007808,2815.344384
Mar 17 2015 00:50:00.00000,-12.5,-50.0,250.0,746631.528448,894.7220458984375,870.4712524414062,741354.504192,1779.40672,2567.086592
Mar 17 2015 00:50:00.00000,-12.5,-45.0,250.0,997383.86432,873.4293212890625,862.2074584960938,992161.30048,1704.486144,2402.142208
Mar 17 2015 00:50:00.00000,-12.5,-40.0,250.0,1027438.542848,855.6871337890625,855.6871337890625,1022361.993216,1643.784832,2320.388864
Mar 17 2015 00:50:00.00000,-12.5,-35.0,250.0,876535.087104,850.8748168945312,850.8748168945312,871628.275712,1611.747968,2320.941824
Mar 17 2015 00:50:00.00000,-12.5,-30.0,250.0,669191.634944,847.6390991210938,847.6390991210938,664457.510912,1590.888832,2356.440832
Mar 17 2015 00:50:00.00000,-12.5,-25.0,250.0,479338.790912,845.76318359375,845.76318359375,474747.273216,1577.468544,2411.859456
Mar 17 2015 00:50:00.00000,-12.5,-20.0,250.0,329656.795136,844.9607543945312,844.9607543945312,325174.099968,1566.56896,2474.955776
Mar 17 2015 00:50:00.00000,-12.5,-15.0,250.0,221404.004352,844.8971557617188,844.8971557617188,217005.391872,1552.194304,2534.509056
Mar 17 2015 00:50:00.00000,-12.5,-10.0,250.0,148590.739456,845.21337890625,845.21337890625,144264.036352,1528.697472,2581.192448
Mar 17 2015 00:50:00.00000,-12.5,-5.0,250.0,102685.835264,845.5515747070312,845.5515747070312,98429.427712,1494.038144,2609.805056
Mar 17 2015 00:50:00.00000,-12.5,0.0,250.0,75270.094848,845.579833984375,845.579833984375,71084.744704,1452.832384,2620.22912
Mar 17 2015 00:50:00.00000,-12.5,5.0,250.0,59727.79008,845.0146484375,845.0146484375,55607.435264,1415.19168,2616.449536
Mar 17 2015 00:50:00.00000,-12.5,10.0,250.0,51658.174464,843.640380859375,843.640380859375,47586.983936,1390.935424,2604.162816
Mar 17 2015 00:50:00.00000,-12.5,15.0,250.0,48484.417536,841.323486328125,841.323486328125,44440.94464,1384.60608,2588.10112
Mar 17 2015 00:50:00.00000,-12.5,20.0,250.0,48871.530496,838.0226440429688,838.0226440429688,44835.311616,1394.820864,2570.697216
Mar 17 2015 00:50:00.00000,-12.5,25.0,250.0,52200.71424,833.791748046875,833.791748046875,48157.478912,1416.1088,2552.352512
Mar 17 2015 00:50:00.00000,-12.5,30.0,250.0,58089.652224,837.8712768554688,828.7777709960938,54001.901568,1450.152704,2555.413248
Mar 17 2015 00:50:00.00000,-12.5,35.0,250.0,65955.336192,856.5009155273438,823.2125854492188,61771.272192,1497.485056,2594.774784
Mar 17 2015 00:50:00.00000,-12.5,40.0,250.0,74919.411712,890.36669921875,817.3981323242188,70589.095936,1555.931392,2672.119296
Mar 17 2015 00:50:00.00000,-12.5,45.0,250.0,84342.177792,934.725341796875,811.6876220703125,79832.244224,1620.760192,2776.509184
Mar 17 2015 00:50:00.00000,-12.5,50.0,250.0,94757.388288,991.014892578125,806.4616088867188,90023.501824,1696.968448,2913.118464
Mar 17 2015 00:50:00.00000,-12.5,55.0,250.0,108383.141888,1059.80712890625,806.5662231445312,103381.229568,1785.896192,3077.568768
Mar 17 2015 00:50:00.00000,-12.5,60.0,250.0,128930.177024,1171.278564453125,821.63720703125,123531.329536,1912.806528,3325.3568
Mar 17 2015 00:50:00.00000,-12.5,65.0,250.0,161097.203712,1314.243896484375,823.7718505859375,155148.238848,2078.838912,3673.589504
Mar 17 2015 00:50:00.00000,-12.5,70.0,250.0,217155.371008,1481.1746826171875,826.8703002929688,205795.65568,2706.799872,7299.31008
Mar 17 2015 00:50:00.00000,-12.5,75.0,250.0,302537.867264,1659.360107421875,830.8545532226562,290593.046528,2855.536384,6969.570304
Mar 17 2015 00:50:00.00000,-12.5,80.0,250.0,418186.297344,1824.730224609375,835.630859375,403923.861504,3079.416576,7659.859456
Mar 17 2015 00:50:00.00000,-12.5,85.0,250.0,554785.046528,1952.523193359375,841.101318359375,536996.184064,3448.957952,8851.304448
Mar 17 2015 00:50:00.00000,-12.5,90.0,250.0,700365.733888,2024.6884765625,847.1657104492188,681253.797888,3580.694272,8827.58144
Mar 17 2015 00:50:00.00000,-12.5,95.0,250.0,845384.384512,2043.1195068359375,853.71826171875,825838.7968,3616.36224,8413.05344
Mar 17 2015 00:50:00.00000,-12.5,100.0,250.0,979631.538176,2027.0216064453125,860.6463623046875,959097.929728,3692.973312,8314.35008
Mar 17 2015 00:50:00.00000,-12.5,105.0,250.0,1093703.43424,1999.6568603515625,867.832275390625,1072318.0544,3761.267712,8226.471936
Mar 17 2015 00:50:00.00000,-12.5,110.0,250.0,1181944.119296,1977.2149658203125,875.1565551757812,1159806.451712,3833.509376,8196.120576
Mar 17 2015 00:50:00.00000,-12.5,115.0,250.0,1244201.746432,1965.982421875,882.5028686523438,1221367.56224,3915.641088,8245.666304
Mar 17 2015 00:50:00.00000,-12.5,120.0,250.0,1285306.580992,1965.075439453125,889.7617797851562,1261805.89568,4006.03392,8367.131648
Mar 17 2015 00:50:00.00000,-12.5,125.0,250.0,1312463.91296,1970.483642578125,900.9579467773438,1288346.66496,4090.516224,8520.961536
Mar 17 2015 00:50:00.00000,-12.5,130.0,250.0,1332268.498944,1978.6971435546875,913.5491943359375,1307549.761536,4169.748736,8699.4432
Mar 17 2015 00:50:00.00000,-12.5,135.0,250.0,1348887.117824,1988.6243896484375,925.6293334960938,1323548.672,4246.236416,8904.933376
Mar 17 2015 00:50:00.00000,-12.5,140.0,250.0,1363574.652928,2001.9844970703125,937.0811767578125,1337580.716032,4322.348544,9147.3152
Mar 17 2015 00:50:00.00000,-12.5,145.0,250.0,1375222.628352,2017.6171875,947.838134765625,1348544.888832,4397.380608,9426.886656
Mar 17 2015 00:50:00.00000,-12.5,150.0,250.0,1381725.63456,2035.0106201171875,957.88037109375,1354349.019136,4471.314944,9746.599936
Mar 17 2015 00:50:00.00000,-12.5,155.0,250.0,1381328.4864,2053.989501953125,967.2296752929688,1353249.718272,4544.29184,10108.596224
Mar 17 2015 00:50:00.00000,-12.5,160.0,250.0,1373666.148352,2074.09130859375,975.9405517578125,1344895.05792,4615.824384,10509.329408
Mar 17 2015 00:50:00.00000,-12.5,165.0,250.0,1359838.57664,2094.42236328125,984.089599609375,1330395.742208,4684.740096,10938.231808
Mar 17 2015 00:50:00.00000,-12.5,170.0,250.0,1341801.10336,2113.63037109375,991.762451171875,1311719.161856,4749.289984,11378.028544
Mar 17 2015 00:50:00.00000,-12.5,175.0,250.0,1321743.81056,2130.352783203125,999.0398559570312,1291067.981824,4807.813632,11807.867904
Mar 17 2015 00:50:00.00000,-17.5,-180.0,250.0,1403151.056896,2047.016357421875,1003.45166015625,1371399.651328,4881.54624,11871.12448
Mar 17 2015 00:50:00.00000,-17.5,-175.0,250.0,1430212.182016,2064.545654296875,1009.5335693359375,1397489.270784,4929.859072,12276.151296
Mar 17 2015 00:50:00.00000,-17.5,-170.0,250.0,1460288.094208,2080.026611328125,1015.29248046875,1426659.606528,4970.27328,12617.104384
Mar 17 2015 00:50:00.00000,-17.5,-165.0,250.0,1489635.377152,2095.240966796875,1020.6673583984375,1455194.505216,5005.585408,12899.721216
Mar 17 2015 00:50:00.00000,-17.5,-160.0,250.0,1513240.133632,2110.075927734375,1025.5518798828125,1478128.304128,5036.073984,13123.040256
Mar 17 2015 00:50:00.00000,-17.5,-155.0,250.0,1525373.075456,2123.018310546875,1029.80224609375,1489793.18784,5060.084736,13281.21344
Mar 17 2015 00:50:00.00000,-17.5,-150.0,250.0,1520423.010304,2132.55322265625,1033.248046875,1484640.223232,5075.548672,13370.717184
Mar 17 2015 00:50:00.00000,-17.5,-145.0,250.0,1494312.288256,2137.92626953125,1035.706787109375,1458635.931648,5081.037312,13393.352704
Mar 17 2015 00:50:00.00000,-17.5,-140.0,250.0,1445695.062016,2138.94677734375,1037.0009765625,1410453.471232,5075.326464,13353.184256
Mar 17 2015 00:50:00.00000,-17.5,-135.0,250.0,1376282.2144,2135.640625,1036.9730224609375,1341798.088704,5056.973312,13253.240832
Mar 17 2015 00:50:00.00000,-17.5,-130.0,250.0,1289501.278208,2127.7021484375,1035.4979248046875,1256076.73856,5023.771136,13094.157312
Mar 17 2015 00:50:00.00000,-17.5,-125.0,250.0,1187928.080384,2114.129638671875,1032.49169921875,1155849.781248,4972.342784,12876.178432
Mar 17 2015 00:50:00.00000,-17.5,-120.0,250.0,1071114.878976,2092.784912109375,1027.915283203125,1040680.091648,4897.4592,12601.445376
Mar 17 2015 00:50:00.00000,-17.5,-115.0,250.0,935657.209856,2059.568603515625,1021.7739868164062,907213.078528,4790.047232,12268.959744
Mar 17 2015 00:50:00.00000,-17.5,-110.0,250.0,778739.05664,2008.1278076171875,1014.1146850585938,752719.822848,4634.30912,11861.157888
Mar 17 2015 00:50:00.00000,-17.5,-105.0,250.0,604895.444992,1931.569091796875,1005.022216796875,581826.707456,4405.518336,11322.177536
Mar 17 2015 00:50:00.00000,-17.5,-100.0,250.0,433564.942336,1826.8331298828125,994.616943359375,413750.55872,4099.171072,10656.147456
Mar 17 2015 00:50:00.00000,-17.5,-95.0,250.0,295474.7904,1697.6046142578125,983.0543823242188,277895.512064,3997.089536,10256.6656
Mar 17 2015 00:50:00.00000,-17.5,-90.0,250.0,207161.09824,1553.5772705078125,970.5252685546875,190636.867584,3660.46208,10756.518912
